Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP51410,18-1722,7/7/18,17,24,,Pima,Arizona,Female,Hispanic / Latino,4/17/19
UP52599,17-7450,7/3/18,,,Temple Hills,Prince George's,Maryland,Female,Black / African American,2/26/19
UP52461,17180122,7/1/18,39,49,Pennsville,Salem,New Jersey,Female,Uncertain,10/15/18
UP51496,K18-15492,6/28/18,60,90,Brooklyn,Kings,New York,Female,Black / African American,2/8/19
UP51977,688,6/25/18,29,54,,Jeff Davis,Texas,Female,Hispanic / Latino,8/29/18
UP52773,18-10721,6/9/18,,,Dallas,Dallas,Texas,Female,Black / African American,4/23/19
UP50691,18-01970,5/31/18,35,60,Cincinnati,Hamilton,Ohio,Female,White / Caucasian,4/23/19
UP56567,18-05414,5/25/18,18,48,Las Vegas,Clark,Nevada,Female,Asian,4/17/19
UP51081,,5/15/18,,,White Plains,Greene,Georgia,Female,Uncertain,5/2/19
UP50325,22-4600-18,5/14/18,40,60,Romulus,Wayne,Michigan,Female,Black / African American,3/7/19
UP17839,MEC2018-0279,5/6/18,33,58,Maysville,Mason,Kentucky,Female,"White / Caucasian, Black / African American",5/2/19
UP50410,2018-01775,5/5/18,60,70,Reno,Washoe,Nevada,Female,Other,5/6/19
UP17857,1.80391E+13,4/25/18,25,50,Litchfield,Montgomery,Illinois,Female,Uncertain,5/6/19
UP17767,18-4668,4/10/18,21,29,Detroit,Wayne,Michigan,Female,Black / African American,8/30/18
UP17785,18-0816,3/27/18,16,25,Sells,Pima,Arizona,Female,Other,7/18/18
UP17854,ML18-1122,3/24/18,20,45,Huffman,Harris,Texas,Female,Hispanic / Latino,4/29/19
UP56266,ME#18-0281,3/13/18,,,Bolton,Hinds,Mississippi,Female,Black / African American,3/25/19
UP50665,18-02758,3/12/18,,,Las Vegas,Clark,Nevada,Female,Black / African American,4/17/19
UP17575,07-18-0435,3/3/18,18,40,Newark,Essex,New Jersey,Female,Black / African American,4/22/19
UP50798,LSU 18-10 ; CO 180302-15,3/1/18,30,50,Hackberry,Cameron,Louisiana,Female,"White / Caucasian, Hispanic / Latino",4/25/19
UP54199,UT18-01F,2/17/18,,,Cairo,Henderson,Kentucky,Female,White / Caucasian,3/19/19
UP17786,3180216,2/14/18,30,99,,Burlington,New Jersey,Female,Asian,11/29/18
UP51425,ME 18-0237,2/5/18,,,,Brooks,Texas,Female,Uncertain,4/17/19
UP17517,M18-03163,2/1/18,40,65,New York,New York,New York,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP52313,1800490,1/26/18,,,Oklahoma City,Oklahoma,Oklahoma,Female,Uncertain,4/29/19
UP53209,18-00259,1/26/18,30,55,La Jolla,San Diego,California,Female,"White / Caucasian, Uncertain",5/3/19
UP52508,PAT-0193-18,1/10/18,,,TOA BAJA,All,Puerto Rico,Female,Hispanic / Latino,5/6/19
UP53235,684,1/10/18,25,47,,Willacy,Texas,Female,Hispanic / Latino,2/7/19
UP52129,673,1/8/18,45,87,,Willacy,Texas,Female,Uncertain,11/5/18
UP50674,2018-00325,1/7/18,50,60,Riverside,Riverside,California,Female,White / Caucasian,3/11/19
UP53074,PAT-0064-18,1/3/18,,,CAGUAS,All,Puerto Rico,Female,Hispanic / Latino,5/6/19
UP17583,2017-1033601,12/28/17,19,45,Jackson,Butts,Georgia,Female,Black / African American,3/11/19
UP17536,17-2187,12/18/17,16,20,Kingman,Mohave,Arizona,Female,Uncertain,3/21/19
UP50659,17-12655,12/16/17,,,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP17475,17-5490,12/10/17,30,50,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,4/25/19
UP17707,17-13977,12/7/17,20,60,Baltimore City,Baltimore,Maryland,Female,Uncertain,11/19/18
UP53817,17-12291,12/5/17,30,50,Las Vegas,Clark,Nevada,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP17290,2017-15324,11/30/17,18,18,Sutton,Worcester,Massachusetts,Female,Uncertain,4/11/19
UP51243,18HM00082,11/29/17,,,Huntsville,Madison,Alabama,Female,Uncertain,7/17/18
UP51760,17-11756,11/20/17,28,55,Las Vegas,Clark,Nevada,Female,Uncertain,4/17/19
UP17248,B17-25473,11/14/17,50,80,Bronx,Bronx,New York,Female,Black / African American,11/27/18
UP17820,17-10702,10/20/17,18,38,,Clark,Nevada,Female,White / Caucasian,4/17/19
UP53483,201702255,9/27/17,20,35,Hooper,Weber,Utah,Female,Hispanic / Latino,3/18/19
UP17054,1704657,9/9/17,30,60,Oklahoma City,Oklahoma,Oklahoma,Female,Uncertain,4/29/19
UP52452,PAT-4268-17,9/4/17,,,MAYAGÜEZ,All,Puerto Rico,Female,Hispanic / Latino,4/9/19
UP17008,2017-06426,9/1/17,50,70,Malibu,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",11/26/18
UP50664,17-8367,8/12/17,,,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP17288,PAT-3458-17,7/16/17,,,SAN JUAN,All,Puerto Rico,Female,"Hispanic / Latino, Uncertain",12/12/17
UP16917,ME17-19-571,7/14/17,16,50,Port Mayaca,Martin,Florida,Female,White / Caucasian,3/21/19
UP16996,17-5068,7/9/17,44,70,Phoenix,Maricopa,Arizona,Female,White / Caucasian,11/26/18
UP16828,4170796,7/2/17,18,18,Camden,Camden,New Jersey,Female,White / Caucasian,5/28/18
UP55512,LA 221-17,6/20/17,,,Calhoun,Ouachita,Louisiana,Female,White / Caucasian,2/19/19
UP16813,ML17-2182,6/17/17,43,65,Houston,Harris,Texas,Female,White / Caucasian,4/29/19
UP55049,17-02559-BB,6/1/17,30,50,San Clemente,Orange,California,Female,Uncertain,4/30/19
UP16713,2017-7050,5/30/17,67,67,Holyoke,Hampden,Massachusetts,Female,White / Caucasian,4/12/19
UP51868,638,5/27/17,30,61,Rio Grande,Starr,Texas,Female,Uncertain,4/23/19
UP16743,21170111,5/21/17,18,99,Pohatcong Township,Warren,New Jersey,Female,Uncertain,1/19/18
UP16697,2017-1007,4/30/17,,,San Antonio,Bexar,Texas,Female,Uncertain,2/12/19
UP16682,17-2851,4/18/17,,,Phoenix,Maricopa,Arizona,Female,Uncertain,5/23/17
UP16686,17-1470,3/27/17,35,55,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP50803,17-02127,3/17/17,,,Aptos,Santa Cruz,California,Female,"Asian, American Indian / Alaska Native",3/19/19
UP16521,2017-02216,3/14/17,40,55,Pasadena,Los Angeles,California,Female,White / Caucasian,11/16/18
UP16826,17-2490,3/4/17,50,80,,Clark,Nevada,Female,White / Caucasian,5/2/19
UP52799,17-0403,2/13/17,18,30,south of Robles Junction,Pima,Arizona,Female,Hispanic / Latino,4/24/19
UP16400,2017-1074,2/7/17,40,40,Robertsville,Franklin,Missouri,Female,Black / African American,5/21/18
UP16696,2017-1004600,2/5/17,30,44,Commerce,Banks,Georgia,Female,Black / African American,8/17/18
UP16315,17-02228,2/3/17,,,Sherman,Grayson,Texas,Female,White / Caucasian,4/23/19
UP16589,M.E.17-070,1/29/17,20,45,El Indio,Maverick,Texas,Female,"White / Caucasian, Hispanic / Latino",7/11/18
UP16256,17-0384,1/20/17,30,60,Wauwatosa,Milwaukee,Wisconsin,Female,Uncertain,5/2/18
UP16293,17-751,1/19/17,,,,Clark,Nevada,Female,Uncertain,4/10/17
UP16733,17-0124,1/10/17,18,40,Pisinemo,Pima,Arizona,Female,Uncertain,8/22/18
UP16753,17-0109,1/10/17,25,55,Sells,Pima,Arizona,Female,Other,8/22/18
UP16754,634,1/9/17,24,43,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP16662,620,1/9/17,24,37,,Brooks,Texas,Female,Hispanic / Latino,12/4/18
UP16678,621,1/9/17,,,,Brooks,Texas,Female,Uncertain,12/4/18
UP51349,616,1/5/17,20,56,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP16538,MEC# 16-3106,12/18/16,,,Nashville,Davidson,Tennessee,Female,Black / African American,4/15/19
UP16189,M16-26308,12/3/16,55,70,New York,New York,New York,Female,Black / African American,11/15/18
UP17456,16-3101,11/29/16,17,21,near Al Chukson,Pima,Arizona,Female,Uncertain,1/11/19
UP17304,16-4553,11/23/16,35,50,Knoxville,Knox,Tennessee,Female,White / Caucasian,4/26/19
UP16001,2016-11792,11/4/16,,,Hunt,Kerr,Texas,Female,Uncertain,2/7/17
UP15960,16-10629,10/22/16,25,35,Durham,Durham,North Carolina,Female,White / Caucasian,4/18/19
UP15871,16-3047,10/6/16,30,55,,Douglas,Oregon,Female,White / Caucasian,4/30/19
UP15881,16-1527,10/1/16,19,30,,Palm Beach,Florida,Female,White / Caucasian,3/7/18
UP15992,16-81830 Hoboken PD,9/29/16,50,70,Hoboken,Hudson,New Jersey,Female,White / Caucasian,4/15/19
UP15869,16-1674,9/28/16,13,17,White Hills,Mohave,Arizona,Female,"Hispanic / Latino, Uncertain",4/23/19
UP15905,16-16341,9/17/16,2,6,Madisonville,Madison,Texas,Female,Uncertain,9/15/17
UP16197,2016-2149,9/14/16,,,Phippsburg,Sagadahoc,Maine,Female,Uncertain,7/24/17
UP15911,K16-20045,9/14/16,23,33,,Kings,New York,Female,Uncertain,11/15/18
UP16054,2016-4451,9/13/16,,,,Cook,Illinois,Female,Black / African American,12/3/18
UP15722,07-16-1555,9/1/16,18,29,Orange,Essex,New Jersey,Female,Uncertain,3/19/19
UP15729,16-1725,8/29/16,33,61,Jacksonville,Duval,Florida,Female,Black / African American,3/19/19
UP16698,16-0665 BMT,8/28/16,,,Plum Grove,Liberty,Texas,Female,Uncertain,12/7/17
UP15699,16-232-8,8/19/16,,,Harrison,Clare,Michigan,Female,Uncertain,2/1/19
UP56390,M16-255,8/15/16,0,0,Wheaton,DuPage,Illinois,Female,Hispanic / Latino,4/8/19
UP15788,2016-02320,8/5/16,17,45,Miami Gardens,Miami-Dade,Florida,Female,Uncertain,3/28/19
UP16049,ME2016-3740,8/2/16,,,Chicago,Cook,Illinois,Female,Black / African American,7/30/18
UP15616,16G-0956,7/29/16,20,30,Buford,Gwinnett,Georgia,Female,White / Caucasian,5/3/19
UP15731,2016-8979,7/19/16,70,71,Yarmouth,Barnstable,Massachusetts,Female,White / Caucasian,4/30/19
UP50392,525,7/19/16,,,,Brooks,Texas,Female,Hispanic / Latino,1/22/19
UP15471,2016-8479,7/7/16,26,52,Everett,Middlesex,Massachusetts,Female,Uncertain,4/30/19
UP52003,PAT-2651-16,6/9/16,,,SAN JUAM,All,Puerto Rico,Female,Hispanic / Latino,4/9/19
UP15423,16-0927,5/21/16,50,75,Honolulu,Honolulu,Hawaii,Female,Asian,3/22/19
UP16926,PAT-2284-16,5/17/16,,,MAYAGUEZ,All,Puerto Rico,Female,Hispanic / Latino,8/30/17
UP15631,2016-6002049,4/25/16,45,60,,Chatham,Georgia,Female,Black / African American,4/26/18
UP15491,2016-1215,4/20/16,50,60,Miami,Miami-Dade,Florida,Female,Black / African American,2/15/19
UP15474,ML16-00959,4/7/16,20,30,Sells,Pima,Arizona,Female,Other,11/26/18
UP14967,2016-00046,4/4/16,20,20,,Kenedy,Texas,Female,Uncertain,11/6/17
UP15048,Phila. M.E.O. 16-01283,3/22/16,47,73,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,9/29/16
UP15441,3162016,3/16/16,,,,Saline,Illinois,Female,White / Caucasian,7/20/18
UP14918,F01-2016,3/2/16,25,40,,Guadalupe,Texas,Female,"White / Caucasian, Hispanic / Latino",3/13/18
UP15118,16-732,2/22/16,55,65,Knoxville,Knox,Tennessee,Female,White / Caucasian,3/6/19
UP15849,K16-00658,2/3/16,50,80,Brooklyn,Kings,New York,Female,White / Caucasian,12/19/18
UP14916,2016-0147 and 2016-2320,1/13/16,17,45,Miami Gardens,Miami-Dade,Florida,Female,Black / African American,6/11/18
UP14878,2016-00054,1/3/16,35,35,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/19/19
UP14642,16-006,1/1/16,25,45,middletown,Delaware,Pennsylvania,Female,White / Caucasian,7/26/18
UP14858,ML15-03159,12/29/15,16,20,,Pima,Arizona,Female,Hispanic / Latino,3/14/17
UP15593,FC-02130-15,12/17/15,18,30,Ephratah,Fulton,New York,Female,Black / African American,4/15/19
UP14522,Baylor 0354,11/19/15,,,,Brooks,Texas,Female,Uncertain,4/17/19
UP15494,15-4985,11/18/15,71,80,Chicago,Cook,Illinois,Female,White / Caucasian,1/8/19
UP15496,ME2015-04986,11/18/15,,,Calumet City,Cook,Illinois,Female,Uncertain,1/8/19
UP15005,15-10973,11/16/15,18,30,Snow Hill,Worcester,Maryland,Female,Black / African American,11/7/17
UP14870,2015-07092,10/12/15,25,25,Mount Baldy,Los Angeles,California,Female,White / Caucasian,4/5/19
UP15073,M15-05958,10/12/15,60,99,New York,New York,New York,Female,White / Caucasian,11/15/18
UP17183,2015-6005581,10/7/15,40,40,,Glynn,Georgia,Female,Uncertain,4/27/18
UP14437,15-2431,10/3/15,18,80,,Yamhill,Oregon,Female,Uncertain,3/23/19
UP14613,2015-06583,9/20/15,40,40,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP14353,15-1881,8/29/15,,,San Antonio,Bexar,Texas,Female,Uncertain,2/12/19
UP14579,ML15-02054,8/21/15,18,75,Topawa,Pima,Arizona,Female,Uncertain,1/11/19
UP17567,15-06802,8/17/15,14,14,Aptos,Santa Cruz,California,Female,Uncertain,3/16/18
UP16151,02COR04403,8/15/15,,,,Allegheny,Pennsylvania,Female,Uncertain,1/8/19
UP15072,M15-04592,8/5/15,40,55,Manhattan,New York,New York,Female,Black / African American,1/23/19
UP14609,2015-05196,7/28/15,65,65,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP14607,2015-05187,7/27/15,45,45,Sherman Oaks,Los Angeles,California,Female,White / Caucasian,4/5/19
UP14403,1503357,7/14/15,35,55,Miami,Ottawa,Oklahoma,Female,Hispanic / Latino,4/4/19
UP14141,15-11055,7/9/15,30,50,Dallas,Dallas,Texas,Female,White / Caucasian,4/22/19
UP14606,2015-04686,7/2/15,45,45,Culver City,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP14331,Baylor 0532,6/11/15,,,,Brooks,Texas,Female,Uncertain,4/12/17
UP14286,ML15-01415,6/10/15,20,50,,Pima,Arizona,Female,Uncertain,12/6/16
UP54710,15-4949,5/29/15,,,Baltimore,Baltimore,Maryland,Female,Uncertain,2/26/19
UP14084,15-0842,5/29/15,60,80,Seattle,King,Washington,Female,White / Caucasian,8/27/18
UP14083,15-0834,5/27/15,40,60,Kent,King,Washington,Female,White / Caucasian,2/1/19
UP15135,2015-1101,5/22/15,30,50,Portland,Cumberland,Maine,Female,Asian,3/26/19
UP13953,2015-5666,5/1/15,25,53,Fitchburg,Worcester,Massachusetts,Female,White / Caucasian,4/30/19
UP13978,2015-1009035,4/10/15,18,99,,Jenkins,Georgia,Female,Uncertain,5/10/16
UP14179,ML15-00865,4/7/15,16,60,,Pima,Arizona,Female,Uncertain,1/11/19
UP13724,A15-89,4/7/15,15,30,McAllen,Hidalgo,Texas,Female,Uncertain,8/17/17
UP13733,A15-82,4/3/15,,,Mission,Hidalgo,Texas,Female,Uncertain,8/17/17
UP13889,*2015-4280,4/1/15,76,78,Boston,Suffolk,Massachusetts,Female,Black / African American,4/30/19
UP13888,2015-4279,4/1/15,71,72,Boston,Suffolk,Massachusetts,Female,Black / African American,4/30/19
UP13776,2015-1366,3/22/15,30,50,Setauket,Suffolk,New York,Female,White / Caucasian,2/28/19
UP13838,2015-00824 CAR,3/17/15,42,71,Carson City,Carson,Nevada,Female,White / Caucasian,4/22/19
UP14604,2015-02628,2/19/15,65,65,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP13937,BCSO-ND-14-1,2/6/15,19,67,,Brooks,Texas,Female,Uncertain,6/16/16
UP13939,BCSO-ND-14-2,2/4/15,15,35,,Brooks,Texas,Female,Hispanic / Latino,11/6/17
UP54379,15-00318,2/3/15,25,45,Poway,San Diego,California,Female,Hispanic / Latino,4/25/19
UP16144,2016-0351,2/1/15,,,,Bexar,Texas,Female,Uncertain,2/12/19
UP16211,M.E.15-062,1/21/15,19,44,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/17
UP13810,K15-00062,1/4/15,25,40,Brooklyn,Kings,New York,Female,Black / African American,4/8/19
UP54542,15-00020,1/2/15,0,0,Fallbrook,San Diego,California,Female,White / Caucasian,4/25/19
UP54881,15-00022,1/2/15,,,Fallbrook,San Diego,California,Female,White / Caucasian,4/25/19
UP16206,M.E.14-914,12/18/14,20,50,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/17
UP14683,14-348-0125W,12/14/14,15,24,Saratoga,Santa Clara,California,Female,White / Caucasian,2/2/18
UP13338,14-003408,12/12/14,40,80,Economy Borough,Beaver,Pennsylvania,Female,White / Caucasian,3/10/17
UP13968,2015-1006375,12/3/14,18,50,Douglasville,Douglas,Georgia,Female,"White / Caucasian, Hispanic / Latino",3/30/16
UP13785,M.E.14-817,11/12/14,21,53,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP13744,H190,11/11/14,0,0,,Monmouth,New Jersey,Female,Uncertain,4/23/19
UP16945,2014-0580,11/4/14,,,Fabens,El Paso,Texas,Female,Uncertain,3/1/18
UP13173,14-19-735,10/25/14,,,Fort Pierce,St. Lucie,Florida,Female,Uncertain,3/25/19
UP13936,14-2033,10/17/14,30,40,College Park,Fulton,Georgia,Female,Uncertain,4/3/17
UP12969,OA14-145,10/8/14,30,45,Brownsville,Cameron,Texas,Female,"White / Caucasian, Hispanic / Latino",8/14/18
UP14585,M14-05816,9/30/14,25,35,New York,New York,New York,Female,White / Caucasian,1/23/19
UP13605,M.E.14-789,9/20/14,18,24,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",1/22/16
UP12926,14-001198,9/9/14,45,50,Twin Falls,Twin Falls,Idaho,Female,White / Caucasian,10/30/18
UP13340,2014-05981,8/31/14,50,70,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP13301,2014-2455,8/31/14,30,50,Miami,Miami-Dade,Florida,Female,Black / African American,4/16/19
UP13348,BME2014-2263,8/25/14,,,Hillsboro Beach,Broward,Florida,Female,Black / African American,4/15/19
UP13662,ML14-01781,7/13/14,18,40,Sells,Pima,Arizona,Female,Uncertain,1/11/19
UP14046,487,6/15/14,15,20,,Brooks,Texas,Female,Hispanic / Latino,3/6/18
UP13989,506,6/15/14,24,58,,Brooks,Texas,Female,"Hispanic / Latino, Uncertain",3/2/18
UP14048,505,6/15/14,35,69,,Brooks,Texas,Female,Hispanic / Latino,3/2/18
UP12743,ML14-01461,6/12/14,25,40,,Pima,Arizona,Female,Hispanic / Latino,11/13/18
UP17877,519,6/11/14,21,32,,Brooks,Texas,Female,Hispanic / Latino,1/22/19
UP14318,521,6/11/14,20,32,,Brooks,Texas,Female,Uncertain,4/17/19
UP15263,508,6/10/14,15,22,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP15653,498,6/9/14,,,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP17659,499,6/8/14,26,43,,Brooks,Texas,Female,Hispanic / Latino,5/6/19
UP17199,495,6/8/14,21,33,,Brooks,Texas,Female,Uncertain,4/17/19
UP15311,485,6/7/14,16,26,,Brooks,Texas,Female,Hispanic / Latino,1/13/19
UP14317,478,6/6/14,,,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP14863,534,6/6/14,25,47,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP12683,T2014-76820,6/6/14,25,45,Newport News,Newport News,Virginia,Female,Uncertain,9/11/18
UP12567,14-3966,6/5/14,,,,Clark,Nevada,Female,Uncertain,9/9/14
UP16763,473,6/5/14,28,54,,Brooks,Texas,Female,Hispanic / Latino,9/14/18
UP16481,477,6/5/14,20,40,,Brooks,Texas,Female,Hispanic / Latino,8/8/18
UP16658,479,6/5/14,25,25,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP14045,475,6/4/14,15,22,,Brooks,Texas,Female,Hispanic / Latino,3/1/18
UP12844,14-03807,4/27/14,15,30,Largo,Prince George's,Maryland,Female,Black / African American,10/12/17
UP12817,ML14-00936,4/17/14,18,40,Sells,Pima,Arizona,Female,Uncertain,1/11/19
UP12550,14-0665,4/15/14,23,43,Silver Plume,Clear Creek,Colorado,Female,"Black / African American, Hispanic / Latino",7/17/17
UP15120,J 2014-0221,4/12/14,25,60,Macungie,Lehigh,Pennsylvania,Female,Uncertain,4/23/19
UP12534,1401593,4/4/14,35,55,Tulsa,Tulsa,Oklahoma,Female,White / Caucasian,4/26/19
UP12395,2014-2281,4/2/14,18,23,Warrenton,Warren,Missouri,Female,Uncertain,2/25/19
UP12829,ML14-00863,3/30/14,18,38,,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP13985,2014-0498,3/27/14,18,99,Birmingham,Jefferson,Alabama,Female,Uncertain,4/18/19
UP15018,0256-14,3/1/14,25,35,Camarillo,Ventura,California,Female,Uncertain,8/22/16
UP13583,14-1811,2/20/14,25,60,,Clark,Nevada,Female,White / Caucasian,9/14/18
UP13922,M.E.15-144,2/19/14,20,30,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",6/9/15
UP12201,14-037650,2/12/14,,,North Bend,King,Washington,Female,Uncertain,4/22/19
UP13109,2014-0392,2/6/14,18,35,,Miami-Dade,Florida,Female,Black / African American,3/28/19
UP13106,2014-0393,2/6/14,,,,Miami-Dade,Florida,Female,Black / African American,3/28/19
UP12296,ML14-00272,1/29/14,19,25,near Marana,Pima,Arizona,Female,Hispanic / Latino,6/22/15
UP12295,ML14-00271,1/29/14,18,24,near Marana,Pima,Arizona,Female,Hispanic / Latino,4/10/19
UP12141,8140024,1/15/14,34,60,West Deptford,Gloucester,New Jersey,Female,White / Caucasian,11/9/18
UP12953,ME14-0068,1/14/14,15,29,Sardis,Panola,Mississippi,Female,Uncertain,3/27/17
UP12318,ML14-00130,1/12/14,25,50,,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP12250,14-00097-WI,1/6/14,30,60,San Juan Capistrano,Orange,California,Female,Uncertain,4/30/19
UP12311,ML13-03011,12/25/13,18,35,,Pima,Arizona,Female,Hispanic / Latino,4/14/15
UP12786,Baylor 0373,12/25/13,20,49,,Brooks,Texas,Female,Hispanic / Latino,10/5/16
UP12151,ME13-2460SC,12/22/13,20,20,Sarita,Kenedy,Texas,Female,Uncertain,1/18/19
UP17093,13-5056,12/20/13,31,48,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP12316,ML13-03261,12/18/13,17,24,,Pima,Arizona,Female,Uncertain,1/29/19
UP12419,13-02215,12/4/13,55,55,Kansas City,Jackson,Missouri,Female,White / Caucasian,8/11/14
UP12128,13-12407,11/25/13,45,65,Detroit,Wayne,Michigan,Female,Black / African American,3/18/19
UP11899,2013-08162,11/19/13,40,65,Van Nuys,Los Angeles,California,Female,White / Caucasian,4/5/19
UP12464,13-202,11/17/13,18,99,Ocotillo,Imperial,California,Female,Uncertain,5/19/15
UP12017,13-1881-11,11/6/13,30,60,,Thurston,Washington,Female,White / Caucasian,1/15/19
UP11728,13-11290,10/28/13,30,50,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP12098,13-09869,10/21/13,0,0,Las Vegas,Clark,Nevada,Female,White / Caucasian,2/3/14
UP11748,NC13-259,10/18/13,20,40,Casey,Clark,Illinois,Female,White / Caucasian,11/15/18
UP11704,2013-00825,10/17/13,,,Lakewood,Jefferson,Colorado,Female,Uncertain,4/12/19
UP11783,2013-12615,9/27/13,65,65,Dorchester,Suffolk,Massachusetts,Female,White / Caucasian,3/21/14
UP12307,M.E.13-558,9/16/13,,,,Brooks,Texas,Female,Uncertain,4/4/14
UP12708,13-507,9/15/13,39,40,,Marion,Missouri,Female,Hispanic / Latino,1/8/19
UP12086,ML13-02210,8/25/13,16,23,6 miles e/o San Miguel Village,Pima,Arizona,Female,Hispanic / Latino,1/29/19
UP11630,OA13-125,8/15/13,29,46,Brownsville,Cameron,Texas,Female,"White / Caucasian, Hispanic / Latino",6/24/15
UP11623,2013-05351,7/31/13,35,55,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP11714,511 JUL 13,7/29/13,40,60,Chicago,Cook,Illinois,Female,Black / African American,4/30/19
UP11446,Dyer Co 11110391425,7/22/13,,,,Dyer,Tennessee,Female,Uncertain,4/6/18
UP17526,SO13-6267,7/8/13,0,0,Roseville,Placer,California,Female,Uncertain,2/28/19
UP12074,ML13-01613,6/18/13,18,30,Vamori,Pima,Arizona,Female,Uncertain,7/16/14
UP11434,13-1310,5/27/13,18,60,,Deschutes,Oregon,Female,Uncertain,3/23/19
UP14338,Baylor 0444,5/27/13,22,22,,Brooks,Texas,Female,Uncertain,2/12/18
